Agent_ID,Age,PublicTransport_Jobs,essential_worker,Adherence_to_Intervention,AdminUnitName,H_Lat,H_Lon,HHID,school_id,WorkPlaceID
818,55,0,0,0.8,some_village,0.021885276,0.85951304,213,0,11
819,67,0,0,0.9,some_village,0.29251063,0.98585874,94,0,15
820,47,0,0,0.8,some_village,0.9315556,0.5137847,191,0,14
821,31,1,1,0.4,some_village,0.22915536,0.69798636,168,0,8
822,35,1,1,0.6,some_village,0.15880853,0.03251636,149,0,7
823,62,0,0,0.6,some_village,0.08994132,0.8726496,107,0,3
824,15,0,0,0.2,some_village,0.91744477,0.93017983,55,17,0
825,78,0,0,1.0,some_village,0.6733533,0.18154776,76,0,6
826,73,0,1,1.0,some_village,0.15124834,0.2810402,143,0,14
827,32,1,0,0.6,some_village,0.17789108,0.7494556,214,0,13
828,24,0,0,0.8,some_village,0.43620795,0.9855481,182,18,0
829,26,1,0,0.7,some_village,0.3040409,0.28181916,23,17,0
830,27,0,0,0.2,some_village,0.13279587,0.9140773,141,17,0
831,66,0,0,0.7,some_village,0.15646434,0.9201309,87,0,12
832,77,0,0,1.0,some_village,0.5288837,0.8278813,249,0,10
833,71,1,0,1.0,some_village,0.42454362,0.6727283,142,0,7
834,56,1,0,0.9,some_village,0.26288426,0.73804986,231,0,13
835,62,0,0,1.0,some_village,0.13691187,0.6217604,246,0,13
836,53,1,1,0.8,some_village,0.6491564,0.74757594,157,0,7
837,15,1,0,0.9,some_village,0.57710594,0.44199675,13,18,0
838,59,0,1,0.8,some_village,0.91643643,0.26893747,93,0,11
839,77,1,0,0.5,some_village,0.29645908,0.92654556,6,0,12
840,31,0,0,0.9,some_village,0.8573743,0.18290699,230,0,2
841,67,0,0,0.7,some_village,0.6677954,0.2875443,54,0,5
842,39,1,1,0.9,some_village,0.9427675,0.98397636,122,0,16
843,76,0,0,0.9,some_village,0.11418986,0.6543864,12,0,12
844,17,1,0,0.5,some_village,0.46293557,0.66538334,69,17,0
845,15,0,0,0.6,some_village,0.081343174,0.8205803,241,18,0
846,9,0,0,0.7,some_village,0.42019784,0.6282579,247,17,0
847,73,1,0,0.3,some_village,0.04520172,0.51446474,177,0,1
848,12,0,0,0.5,some_village,0.52867734,0.41154236,235,17,0
849,27,0,0,1.0,some_village,0.2880141,0.18038952,16,17,0
850,10,1,0,0.1,some_village,0.4250099,0.06367648,97,18,0
851,63,0,0,1.0,some_village,0.7172126,0.7913353,229,0,6
852,33,0,0,1.0,some_village,0.10936397,0.993431,166,0,14
853,58,0,1,0.6,some_village,0.9855442,0.31908923,136,0,10
854,69,1,0,0.7,some_village,0.46056205,0.86827624,79,0,6
855,6,1,0,0.6,some_village,0.7422985,0.8046561,158,18,0
856,77,0,0,0.9,some_village,0.46867526,0.3297804,26,0,7
857,47,0,0,0.9,some_village,0.7731694,0.46937817,222,0,13
858,16,0,0,0.9,some_village,0.6068641,0.29611158,120,18,0
859,15,0,0,0.6,some_village,0.9584501,0.6055232,99,18,0
860,56,0,0,0.1,some_village,0.043108642,0.4812286,29,0,12
861,61,0,0,0.7,some_village,0.10431236,0.24440062,162,0,10
862,60,1,0,0.6,some_village,0.8589649,0.07352167,94,0,7
863,70,0,0,0.6,some_village,0.0037187338,0.52411467,119,0,13
864,58,1,0,0.6,some_village,0.19443494,0.24650091,26,0,7
865,47,1,0,0.8,some_village,0.42268634,0.5802874,146,0,2
866,33,0,0,0.5,some_village,0.51589483,0.021096706,168,0,14
867,70,0,0,0.9,some_village,0.9808619,0.8099368,67,0,15
868,46,0,0,0.6,some_village,0.43486214,0.056739748,221,0,6
869,20,0,0,0.8,some_village,0.9967592,0.38392496,35,18,0
870,78,0,0,0.6,some_village,0.15722078,0.35916603,172,0,3
871,26,0,0,0.3,some_village,0.7822323,0.7591325,205,17,0
872,30,0,1,0.9,some_village,0.24515903,0.3562724,51,0,3
873,42,1,1,0.6,some_village,0.8694668,0.60042083,125,0,6
874,10,0,0,0.1,some_village,0.4940508,0.35635048,15,17,0
875,17,0,0,1.0,some_village,0.87247175,0.33522117,129,17,0
876,60,0,0,0.8,some_village,0.6495871,0.81078374,79,0,8
877,30,0,0,0.7,some_village,0.48625118,0.69084126,91,0,10
878,63,0,0,0.7,some_village,0.970559,0.15661329,223,0,2
879,64,0,0,0.2,some_village,0.16421539,0.9318984,85,0,4
880,32,0,0,0.7,some_village,0.3757946,0.683658,129,0,9
881,50,0,0,0.9,some_village,0.7309141,0.3384837,203,0,1
882,61,0,0,0.6,some_village,0.4446265,0.28995353,69,0,11
883,7,0,0,0.7,some_village,0.7221483,0.9585908,125,18,0
884,51,1,1,0.5,some_village,0.49140882,0.17619056,209,0,15
885,11,0,0,0.9,some_village,0.24367464,0.757131,33,17,0
886,47,0,0,0.6,some_village,0.7696568,0.4883029,228,0,14
887,26,0,0,0.7,some_village,0.52697307,0.8222647,221,18,0
888,78,1,0,0.5,some_village,0.1903227,0.97647804,156,0,5
889,18,0,0,0.5,some_village,0.96447605,0.31758642,20,17,0
890,12,1,0,0.9,some_village,0.64292747,0.42192596,18,17,0
891,42,1,1,0.5,some_village,0.5031913,0.26428527,149,0,13
892,69,0,0,0.8,some_village,0.11064392,0.37532663,247,0,2
893,60,1,0,0.9,some_village,0.700903,0.78226364,6,0,7
894,15,0,0,0.9,some_village,0.87898535,0.9746227,116,17,0
895,27,0,0,0.7,some_village,0.988869,0.93960667,74,17,0
896,28,1,0,0.8,some_village,0.389809,0.44375968,245,17,0
897,38,0,0,0.8,some_village,0.03232211,0.8677867,185,0,4
898,22,1,0,0.6,some_village,0.87864494,0.69367015,179,17,0
899,25,1,0,0.0,some_village,0.55416,0.3191719,108,17,0
900,11,0,0,0.6,some_village,0.08856434,0.3360079,101,17,0
901,35,0,0,0.9,some_village,0.03943777,0.27367824,10,0,1
902,32,0,0,0.9,some_village,0.4751448,0.96354717,159,0,7
903,27,1,0,0.7,some_village,0.503001,0.48754,178,17,0
904,60,1,0,0.8,some_village,0.41989654,0.3467809,16,0,15
905,47,0,0,0.8,some_village,0.2968706,0.49929345,131,0,1
906,71,0,0,0.6,some_village,0.40676773,0.96059275,122,0,6
907,53,1,0,0.7,some_village,0.62625176,0.84991145,235,0,9
908,32,1,1,0.9,some_village,0.43794787,0.107660234,202,0,10
909,53,0,0,0.5,some_village,0.8113169,0.46876812,156,0,3
910,69,1,0,0.7,some_village,0.7904169,0.75772774,26,0,15
911,34,1,0,0.6,some_village,0.35987127,0.07605648,203,0,8
912,23,0,0,0.8,some_village,0.29024988,0.017419517,250,17,0
913,42,0,0,0.6,some_village,0.58574855,0.027185261,59,0,6
914,26,0,0,0.6,some_village,0.84441674,0.014340758,209,17,0
915,72,0,0,0.8,some_village,0.33602256,0.6826111,54,0,10
916,43,1,1,0.9,some_village,0.99185145,0.9139118,166,0,16
917,75,0,1,0.9,some_village,0.7258927,0.8188045,56,0,10
918,79,0,1,0.5,some_village,0.9638522,0.006523192,246,0,4
919,40,0,0,0.2,some_village,0.24026006,0.59483224,61,0,9
920,36,0,0,0.8,some_village,0.46845412,0.21711147,187,0,8
921,9,1,0,0.7,some_village,0.4312017,0.1699872,135,18,0
922,38,0,1,0.9,some_village,0.28223205,0.05691254,44,0,5
923,11,0,0,0.9,some_village,0.28714955,0.6338892,5,17,0
924,11,0,0,0.6,some_village,0.101441324,0.02882737,230,17,0
925,33,0,0,0.8,some_village,0.8712684,0.5799338,79,0,3
926,45,0,0,0.7,some_village,0.68048126,0.70702726,177,0,3
927,28,0,0,0.6,some_village,0.6019026,0.7782444,51,18,0
928,12,0,0,0.9,some_village,0.20696318,0.0065164566,66,18,0
929,48,0,1,0.6,some_village,0.5594284,0.62154675,56,0,2
930,63,1,0,0.4,some_village,0.48967147,0.6065189,141,0,12
931,37,0,0,0.6,some_village,0.57725984,0.232777,209,0,15
932,73,1,0,0.8,some_village,0.06279266,0.6686612,214,0,8
933,24,0,0,1.0,some_village,0.8941108,0.90482724,65,18,0
934,53,0,1,0.8,some_village,0.6281976,0.49701357,59,0,5
935,42,0,0,1.0,some_village,0.259602,0.77459085,98,0,6
936,71,0,0,0.7,some_village,0.27637583,0.42185402,115,0,12
937,73,0,0,0.7,some_village,0.5626271,0.41104966,231,0,3
938,76,0,1,0.7,some_village,0.997155,0.2316888,101,0,15
939,73,1,0,0.7,some_village,0.41018766,0.93958193,171,0,5
940,36,0,1,0.7,some_village,0.34746957,0.7906411,203,0,13
941,22,1,0,0.7,some_village,0.14647728,0.7901274,213,17,0
942,21,0,0,0.8,some_village,0.109259605,0.86019593,36,17,0
943,75,0,0,0.9,some_village,0.41254228,0.9208482,214,0,10
944,66,0,0,1.0,some_village,0.6535091,0.11551696,51,0,13
945,73,0,1,0.8,some_village,0.49919438,0.73703045,130,0,15
946,28,1,0,0.2,some_village,0.33717668,0.066043854,130,18,0
947,65,0,0,0.6,some_village,0.70955133,0.9503405,178,0,1
948,23,0,0,0.6,some_village,0.5105597,0.83448297,33,18,0
949,34,0,0,0.7,some_village,0.5163789,0.39048702,85,0,9
950,24,1,0,0.7,some_village,0.267932,0.20517546,250,18,0
951,69,0,0,0.1,some_village,0.07087803,0.23241812,206,0,7
952,69,0,0,0.6,some_village,0.6583485,0.146133,5,0,12
953,74,0,0,0.9,some_village,0.5603428,0.7582918,189,0,11
954,62,0,0,0.9,some_village,0.9428772,0.5558299,238,0,5
955,5,1,0,0.6,some_village,0.28434503,0.19186169,237,17,0
956,32,1,1,0.8,some_village,0.4375108,0.12520522,229,0,7
957,30,0,1,1.0,some_village,0.8462702,0.31867522,159,0,5
958,12,0,0,0.6,some_village,0.18276548,0.54049796,110,17,0
959,18,0,0,0.8,some_village,0.15909815,0.09379947,91,18,0
960,49,0,0,0.6,some_village,0.78542715,0.5379594,75,0,16
961,59,0,1,0.8,some_village,0.21275371,0.998965,83,0,11
962,15,0,0,0.7,some_village,0.8082036,0.36168468,172,18,0
963,64,0,0,0.3,some_village,0.080266535,1.7428398E-4,89,0,4
964,55,0,0,0.8,some_village,0.64441,0.048899174,209,0,10
965,45,0,0,0.7,some_village,0.95169973,0.6828225,179,0,3
966,37,0,0,0.8,some_village,0.21201444,0.5066615,153,0,2
967,55,0,0,1.0,some_village,0.7763474,0.29233587,209,0,10
968,29,0,0,1.0,some_village,0.2866822,0.79982847,190,17,0
969,42,0,0,0.3,some_village,0.11092663,0.15336972,111,0,16
970,71,0,0,0.7,some_village,0.1911248,0.1364811,193,0,11
971,36,0,0,0.6,some_village,0.66533303,0.5637747,141,0,9
972,12,0,0,1.0,some_village,0.4119352,0.015860856,209,17,0
973,75,0,0,1.0,some_village,0.5695874,0.014877558,85,0,16
974,62,0,0,0.8,some_village,0.111782014,0.97328013,208,0,2
975,57,0,1,0.3,some_village,0.01994288,0.2951892,57,0,10
976,40,0,0,0.6,some_village,0.79925007,0.9883973,220,0,6
977,50,0,0,0.9,some_village,0.506714,0.9982908,225,0,7
978,16,1,0,0.7,some_village,0.009905696,0.5832594,217,17,0
979,45,0,0,0.5,some_village,0.5256302,0.72535133,182,0,3
980,11,0,0,1.0,some_village,0.95456004,0.8262157,179,18,0
981,20,1,0,0.7,some_village,0.20407927,0.46708572,139,17,0
982,72,0,0,0.8,some_village,0.01558578,0.38142157,113,0,11
983,18,0,0,1.0,some_village,0.23967028,0.8470639,196,18,0
984,54,0,0,0.0,some_village,0.99527687,0.32279605,168,0,16
985,79,0,0,0.5,some_village,0.5529116,0.7386363,48,0,12
986,19,1,0,0.7,some_village,0.40686256,0.37576306,238,17,0
987,11,1,0,0.7,some_village,0.43733782,0.5496035,65,18,0
988,42,0,1,0.6,some_village,0.28028464,0.32146043,185,0,14
989,38,1,0,1.0,some_village,0.6156835,0.63451856,229,0,14
990,24,0,0,0.5,some_village,0.8546785,0.16561651,33,17,0
991,12,0,0,0.8,some_village,0.48925775,0.97059387,197,18,0
992,64,1,1,0.9,some_village,0.6078476,0.81026506,63,0,12
993,21,0,0,0.2,some_village,0.9163829,0.32938153,97,18,0
994,10,1,0,0.7,some_village,0.9449315,0.83991575,239,18,0
995,75,1,0,0.9,some_village,0.25821096,0.2415477,134,0,8
996,24,0,0,0.7,some_village,0.7404699,0.26532912,77,18,0
997,23,0,0,0.9,some_village,0.65706193,0.38209492,58,18,0
998,54,1,0,0.7,some_village,0.23712099,0.74634933,8,0,4
999,51,1,0,0.6,some_village,0.9791667,0.23184174,178,0,2
1000,79,0,0,1.0,some_village,0.732508,0.56129897,1,0,4
